Set,Condition,Name,Price,Lot2,Lot,Date,shipType
,Near Mint,Dire Fleet Warmonger,0.04,47,47,,
,Near Mint,Dire Fleet Warmonger,0.04,47,47,,
,Near Mint,Specter's Shriek,0.11,25,25,,
,Near Mint,Specter's Shriek,0.11,25,25,,
,Near Mint,Specter's Shriek,0.11,25,25,,
,Near Mint,Waterknot,0.19,54,54,,
,Near Mint,Zombie // Goblin Double-sided Token (Game Night),0.2,0,0,,
,Near Mint,Memorial to War,0.19,25,25,,
,Near Mint,Siren Reaver,0.07,55,55,,
,Near Mint,Lightning-Rig Crew,0.13,54,54,,
,Near Mint,Makeshift Munitions,0.07,45,45,,
,Near Mint,Forest (198),0.12,45,45,,
,Near Mint,Liliana's Defeat,0.09,41,41,,
,Near Mint,Plains (257),0.09,45,45,,
,Near Mint,Trueheart Duelist Token,0.12,45,45,,
,Near Mint,Submerged Boneyard,0.23,35,35.6,,
,Near Mint,Faith Unbroken,0.11,0,0,,
,Near Mint,Clue Token (12),0.14,0,0,,
,Near Mint,Pore Over the Pages,0.16,54,54,,
,Near Mint,Pore Over the Pages,0.16,54,54,,
,Near Mint,Pore Over the Pages,0.16,54,54,,
,Near Mint,Pore Over the Pages,0.16,51,51,,
,Near Mint,Pore Over the Pages,0.16,51,51,,
,Near Mint,Seer's Lantern,0.12,54,54,,
,Near Mint,Deathless Behemoth,0.14,54,54,,
,Near Mint,Deathless Behemoth,0.14,54,54,,
,Near Mint,Blazing Hellhound,0.07,35,35.5,,
,Near Mint,Blessed Spirits,0.11,25,25,,
,Near Mint,Calculated Dismissal,0.08,35,35.5,,
,Near Mint,Eyeblight Massacre,0.11,25,25,,
,Near Mint,Ramroller,0.09,44,44,,
,Near Mint,Serra Angel,0.23,28,28,,
,Near Mint,Throwing Knife,0.09,44,44,,
,Near Mint,Weave Fate,0.14,25,25,,
,Near Mint,Scale Blessing,0.12,28,28,,
,Near Mint,Silumgar Sorcerer,0.19,28,28,,
,Near Mint,Swift Warkite,0.17,53,53,,
,Near Mint,Swift Warkite,0.18,28,28,,
,Near Mint,Tapestry of the Ages,0.08,38,38,,
,Near Mint,Ukud Cobra,0.15,53,53,,
,Near Mint,Ukud Cobra,0.15,53,53,,
,Near Mint,Abzan Banner,0.11,0,0.1,,
,Near Mint,Carrion Crow,0.12,53,53,,
,Near Mint,Carrion Crow,0.12,53,53,,
,Near Mint,Carrion Crow,0.12,53,53,,
,Near Mint,Plains (252),0.12,0,0.3,,
,Near Mint,Plains (252),0.12,0,0.3,,
,Near Mint,Plains (252),0.12,0,0.3,,
,Near Mint,Plains (253),0.18,0,0.3,,
,Near Mint,Triplicate Spirits,0.22,53,53,,
,Near Mint,Black Oak of Odunos,0.08,44,44,,
,Near Mint,Noble Quarry,0.12,28,28,,
,Near Mint,Noble Quarry,0.12,28,28,,
,Near Mint,Reap What Is Sown,0.11,0,0,,
,Near Mint,Skyreaping,0.1,0,0,,
,Near Mint,Vanguard of Brimaz,0.21,54,54,,
,Near Mint,Vanguard of Brimaz,0.21,54,54,,
,Near Mint,Vanguard of Brimaz,0.21,54,54,,
,Near Mint,Rescue from the Underworld,0.12,55,55,,
,Near Mint,Soldier Token (McKinnon),0.16,0,0,,
,Near Mint,Soldier Token (McKinnon),0.16,0,0,,
,Near Mint,Artificer's Hex,0.14,41,41,,
,Near Mint,Sengir Vampire,0.09,41,41,,
,Near Mint,Sengir Vampire,0.12,34,34,,
,Near Mint,Sengir Vampire,0.14,28,28,,
,Near Mint,Sengir Vampire,0.13,25,25,,
,Near Mint,Boros Guildgate,0.14,20,20,,
,Near Mint,Profit // Loss,0.12,20,20,,
,Near Mint,Profit // Loss,0.12,20,20,,
,Near Mint,Profit // Loss,0.12,20,20,,
,Near Mint,Restore the Peace,0.1,20,20,,
,Near Mint,Burst of Strength,0.12,25,25,,
,Near Mint,Crowned Ceratok,0.13,51,51,,
,Near Mint,Crowned Ceratok,0.13,51,51,,
,Near Mint,Frog Lizard Token,0.17,0,0,,
,Near Mint,Predator's Rapport,0.16,51,51,,
,Near Mint,Verdant Haven,0.11,25,25,,
,Near Mint,Arrest,0.11,28,28,,
,Near Mint,Fall of the Gavel,0.1,20,20,,
,Near Mint,Lobber Crew,0.14,51,51,,
,Near Mint,Lobber Crew,0.14,51,51,,
,Near Mint,Lobber Crew,0.14,51,51,,
,Near Mint,Lobber Crew,0.14,51,51,,
,Near Mint,New Prahv Guildmage,0.1,25,25,,
,Near Mint,New Prahv Guildmage,0.1,20,20,,
,Near Mint,New Prahv Guildmage,0.1,20,20,,
,Near Mint,Selesnya Keyrune,0.11,55,55,,
,Near Mint,Selesnya Keyrune,0.11,55,55,,
,Near Mint,Soul Tithe,0.14,51,51,,
,Near Mint,Soulsworn Spirit,0.1,44,44,,
,Near Mint,Vitu-Ghazi Guildmage,0.14,25,25,,
,Near Mint,Vitu-Ghazi Guildmage,0.14,25,25,,
,Near Mint,Vitu-Ghazi Guildmage,0.13,20,20,,
,Near Mint,Vitu-Ghazi Guildmage,0.13,20,20,,
,Near Mint,Vitu-Ghazi Guildmage,0.13,20,20,,
,Near Mint,Duty-Bound Dead,0.12,20,20,,
,Near Mint,Garruk's Packleader,0.24,37,37,,
,Near Mint,Garruk's Packleader,0.24,37,37,,
,Near Mint,Ring of Valkas,0.24,40,40,,
,Near Mint,Ring of Valkas,0.24,40,40,,
,Near Mint,Angelic Armaments,0.1,25,25,,
,Near Mint,Goldnight Commander,0.19,55,55,,
,Near Mint,Tormented Pariah,0.13,55,55,,
,Near Mint,Arm with Aether,0.17,46,46.1,,
,Near Mint,Chained Throatseeker,0.13,53,53,,
,Near Mint,Chained Throatseeker,0.13,53,53,,
,Near Mint,Chained Throatseeker,0.13,53,53,,
,Near Mint,Impaler Shrike,0.12,51,51,,
,Near Mint,Pestilent Souleater,0.12,51,51,,
,Near Mint,Pestilent Souleater,0.12,51,51,,
,Near Mint,Pestilent Souleater,0.12,51,51,,
,Near Mint,Toxic Nim,0.14,51,51,,
,Near Mint,Toxic Nim,0.14,51,51,,
,Near Mint,Toxic Nim,0.14,51,51,,
,Near Mint,Viridian Betrayers,0.15,51,51,,
,Near Mint,Viridian Betrayers,0.15,51,51,,
,Near Mint,Viridian Betrayers,0.15,51,51,,
,Near Mint,Viridian Betrayers,0.15,51,51,,
,Near Mint,Wing Splicer,0.16,51,51,,
,Near Mint,Neurok Commando,0.11,25,25,,
,Near Mint,Myrsmith,0.18,44,44,,
,Near Mint,Myrsmith,0.14,38,38,,
,Near Mint,Null Champion,0.14,53,53,,
,Near Mint,Traitorous Instinct,0.07,46,46,,
,Near Mint,Refraction Trap,0.09,46,46,,
,Near Mint,Mountain (245a),0.34,45,45,,
,Near Mint,Turntimber Grove,0.16,46,46,,
,Near Mint,Elite Vanguard,0.09,41,41,,
,Near Mint,Elite Vanguard,0.1,38,38,,
,Near Mint,Levitation,0.14,25,25,,
,Near Mint,Phantom Warrior,0.06,46,46.1,,
,Near Mint,Safe Passage,0.12,29,29,,
,Near Mint,Stormcaller's Boon,0.11,46,46,,
,Near Mint,Kithkin Spellduster,0.13,55,55,,
,Near Mint,Odious Trow,0.12,51,51,,
,Near Mint,Syphon Life,0.22,53,53,,
,Near Mint,Triclopean Sight,0.23,55,55,,
